video_id,title,status,caption_type,failure_reason,channel,upload_date
BdlkqYdE5_g,He mocked the gym... until they humbled him.,ok,auto-generated,,Tackle Express,2026-03-07
icvyaBmvp6o,The brutal reality of guiding 182 days a year.,ok,auto-generated,,Tackle Express,2026-03-07
c_YgwlJdsSk,Stop using that tiny rod for big lures!,ok,auto-generated,,Tackle Express,2026-03-06
redS77jO5SU,Idea theft? The guide life isn't for the faint of heart.,ok,auto-generated,,Tackle Express,2026-03-05
-KHdjYwefmM,The 'Invisible' Line Secret That Lands More Trout!,ok,auto-generated,,Tackle Express,2026-03-05
EJjHjxaCAxc,Fishing reality: My boat smells like a wet sock & 15 stripers!,ok,auto-generated,,Tackle Express,2026-03-04
WUn4Gfkpl8A,Fish STOPPED biting? This tiny lure is the secret weapon.,ok,auto-generated,,Tackle Express,2026-03-04
eRkn0nmAVf0,Unlock Trout Secrets: Master the Versatile Spoon!,ok,auto-generated,,Tackle Express,2026-03-03
Ek0sm9uXiaw,Fishing Guide... and Cycling Instructor?! 🤯,ok,auto-generated,,Tackle Express,2026-03-03
NiEvdaHOHnM,"Fish All Day, Then Get Paid to Work Out? Wild!",ok,auto-generated,,Tackle Express,2026-03-03
_L6mE8ip5l8,Trout jigging secret: SLOW is the new fast. Watch this technique.,ok,auto-generated,,Tackle Express,2026-03-02
Se7bjtiiGv8,The Jerkbait Secret to Monster Trout.,ok,auto-generated,,Tackle Express,2026-03-01
m__5nee8Qgk,People offer INSANE trades for a fishing trip!,ok,auto-generated,,Tackle Express,2026-03-01
jeJAsY_M0oc,"Braided Line Secrets: Thinner, Stronger, but Needs a Leader!",ok,auto-generated,,Tackle Express,2026-03-01
EB0aBjqFZ3A,Fishing wasn't a hobby; it was survival.,ok,auto-generated,,Tackle Express,2026-02-28
l_L0PdOOWGs,Trading a power pole for a fishing pole: The ultimate career flip!,ok,auto-generated,,Tackle Express,2026-02-28
E4H9QB7UBbU,Stop Using Big Reels! Ultralight Trout Magic Revealed.,ok,auto-generated,,Tackle Express,2026-02-27
KjVLn4cWHbc,Stop missing those deep water fish! See the pro's sonar secret.,ok,auto-generated,,Tackle Express,2026-02-26
GJQwmzKyG10,Penn Fathom II vs. Shimano SpeedMaster II: The Real Test!,ok,auto-generated,,Tackle Express,2026-02-26
6tlII1ZfMoc,Penn vs. Shimano: Bearing Battle for the Deep!,ok,auto-generated,,Tackle Express,2026-02-25
jA79DpfCoG4,Stop guessing! Find the stable water fish *always* hide in.,ok,auto-generated,,Tackle Express,2026-02-25
D0oEQsTaL7A,50 LBS of Drag?! This reel is an absolute BEAST!,ok,auto-generated,,Tackle Express,2026-02-25
wI5XgLIqvwY,The invisible layer where ALL the fish hide.,ok,auto-generated,,Tackle Express,2026-02-24
i_RtrHdze1c,Braid for Finesse? The ONLY Time It Works!,ok,auto-generated,,Tackle Express,2026-02-23
jFlAdWRj3HI,Penn's Secret to Perfect Drag: Set It and Forget It!,ok,auto-generated,,Tackle Express,2026-02-23
pL7ZGuMVwo4,Fish all day! This reel upgrade kills fatigue.,ok,auto-generated,,Tackle Express,2026-02-22
5OTBOIeQmis,Stop losing suspended fish! Secret baits revealed.,ok,auto-generated,,Tackle Express,2026-02-22
8IaSH0PNB4Y,T-Bar Handles: Game Changer or Gimmick for Big Fish?,ok,auto-generated,,Tackle Express,2026-02-21
PfHjk3G0yek,Sonar trick: Find suspended fish instantly!,ok,auto-generated,,Tackle Express,2026-02-21
F6VcJvfN36k,Stop getting nibbles! Unlock the secret to fatter fish bites.,ok,auto-generated,,Tackle Express,2026-02-21
sj_9QYlGtGo,Fathom vs. SpeedMaster: Which 2-Speed Reel Survives the Fight?,ok,auto-generated,,Tackle Express,2026-02-20
5hnHrCUNk3Q,Tuna Trouble? The Ultimate Reel Showdown is HERE!,ok,auto-generated,,Tackle Express,2026-02-19
PJxhU0Dfctc,Stop losing fish! Unlock the secret suspension zone.,ok,auto-generated,,Tackle Express,2026-02-19
QP6c8vcslVs,Sonar secrets revealed! Find suspended fish holding off structure now.,ok,auto-generated,,Tackle Express,2026-02-19
sl2MRqpiS60,Shimano's secret weapon in reel tech exposed!,ok,auto-generated,,Tackle Express,2026-02-18
nORwiYXBQmQ,Speed Shift Showdown: Shimano vs. Penn Reels!,ok,auto-generated,,Tackle Express,2026-02-18
A-D5MYB98yo,Unlock the water column: Vertical jigging revelation!,ok,auto-generated,,Tackle Express,2026-02-17
abwQ4pmb_cc,Super Free Spool: The key to insane casting distance? See the test.,ok,auto-generated,,Tackle Express,2026-02-16
USiJ8a9bv-8,Stop Casting! The 'Last Man Standing' Winter Bass Secret.,ok,auto-generated,,Tackle Express,2026-02-16
eqeESarhRrE,Round Knob vs. T-Bar: Which reel handle wins for monster fish?,ok,auto-generated,,Tackle Express,2026-02-15
z1CS3To6ATA,Sonar Reveals: Catching Fish *Off* Structure!,ok,auto-generated,,Tackle Express,2026-02-15
vALAeUaBmRM,Penn vs. Shimano: The Drag Fight You Didn't See Coming!,ok,auto-generated,,Tackle Express,2026-02-14
CO8YU-TD8D4,Shimano Current Sniper Jigs – Scale Boost Sizzle 🎣🔥,ok,auto-generated,,Tackle Express,2026-02-14
UjMAHhdoCNo,Stop Wasting Time! Fish are hiding in this 30-foot window.,ok,auto-generated,,Tackle Express,2026-02-14
R0TQ7Afsh6Y,Deps Buzzjet Trout Model Wakebait — Surface Explosions for Trout!,ok,auto-generated,,Tackle Express,2026-02-13
M9_nvBPajDU,Never Touch Your Lever Drag While Fishing! Huge mistake revealed.,ok,auto-generated,,Tackle Express,2026-02-13
Pxky7drjPkU,The essential rod for vertical minnow fishing is revealed!,ok,auto-generated,,Tackle Express,2026-02-13
ZGs9kF4HHIM,Fathom II vs SpeedMaster II: Saltwater Reel Battle Royale!,ok,auto-generated,,Tackle Express,2026-02-13
9hXW9JCffsU,Unlock Backlash-Free Casts: Harry's Take on Bates EDC 100 Reel & D.A.B. Magic! 🎣💥,ok,auto-generated,,Tackle Express,2026-02-13
cVRlM476QuQ,The secret to finding winter bass? Start on THIS structure!,ok,auto-generated,,Tackle Express,2026-02-12
y3MaZYZvyUg,The ONLY Winter Rig You Need to Master Now.,ok,auto-generated,,Tackle Express,2026-02-12
h3ZM-mnSNJ8,Reel War! Speedmaster VS Fathom: Which 2-Speed Wins?,ok,auto-generated,,Tackle Express,2026-02-11
JUcsUMJize0,Offshore Reels Face-Off! See the Free Spool King Crowned.,ok,auto-generated,,Tackle Express,2026-02-11
9hNLBgym5ik,Unfishable water isn't unfishable anymore. See why.,ok,auto-generated,,Tackle Express,2026-02-10
akUrZ_OYy4c,The exact moment a giant halibut sees your boat!,ok,auto-generated,,Tackle Express,2026-02-09
rxoaPT5Zaog,180 Pounds of Fury Landed in SIX Minutes?! Unbelievable Speed Jigging!,ok,auto-generated,,Tackle Express,2026-02-09
XtPUnC5jQnM,180lb Tuna on *that* setup? The secret revealed!,ok,auto-generated,,Tackle Express,2026-02-09
dWqD8l3jW6w,That Halibut THUMP! Learn the proper hook set for big surf fish.,ok,auto-generated,,Tackle Express,2026-02-09
foLSQJ5oRWI,FG Knot FAIL vs. The Unbreakable PR Knot! 🎣,ok,auto-generated,,Tackle Express,2026-02-09
PNWsFa4iSSc,Bait Fishing vs. Jigging: See the SHOCKING difference! 🤯,ok,auto-generated,,Tackle Express,2026-02-09
sPs3Civek1w,Halibut magnet bait revealed! See the 4 killer colors.,ok,auto-generated,,Tackle Express,2026-02-08
o5TR7y6-q6A,Stop wasting time! Jigging beats bait fishing by up to 80%!,ok,auto-generated,,Tackle Express,2026-02-08
wk8bkqzdyM0,Braid to Leader: The Knot That NEVER Slips.,ok,auto-generated,,Tackle Express,2026-02-08
PJEG_RIkzF0,That common fishing net might be killing your halibut! See why.,ok,auto-generated,,Tackle Express,2026-02-07
9qwsg-e9ECA,Unlock the SECRET Halibut Rhythm for Massive Surf Catches!,ok,auto-generated,,Tackle Express,2026-02-07
p-gl7mLOeWw,Don't Wake the Beast! Halibut Landing Masterclass.,ok,auto-generated,,Tackle Express,2026-02-07
pMsbeLOgUc4,"Tiny Bait, Big Halibut! Master this leadhead retrieve.",ok,auto-generated,,Tackle Express,2026-02-06
PbiZMk4Ft6w,"Your 150g jig needs this rod power, not that one! 🤯",ok,auto-generated,,Tackle Express,2026-02-06
DTvXJrtytwg,Stop guessing your jig weight! Rod secrets revealed.,ok,auto-generated,,Tackle Express,2026-02-06
Rtwz0oEfrKw,You'll NEVER Break 80lb Braid on a Reel!,ok,auto-generated,,Tackle Express,2026-02-05
1l05hEXDaWw,Halibut secret: Keep 'em asleep! Light drag is key.,ok,auto-generated,,Tackle Express,2026-02-05
GeydGK-62fw,They laughed at the 'trout pole'... until it landed *that* fish!,ok,auto-generated,,Tackle Express,2026-02-05
dDvNAZpmx-8,Halibut Lure Hack: Make Your Soft Plastics Last Forever!,ok,auto-generated,,Tackle Express,2026-02-05
F0849S6gBPY,Stop fishing the drop shot WRONG for Halibut! Expert secrets revealed.,ok,auto-generated,,Tackle Express,2026-02-05
mgUjxUoGkZU,Is Your Fishing Line TOO STRONG? 45-Year Pro Weighs In.,ok,auto-generated,,Tackle Express,2026-02-04
yl-AkO5S64o,Stop Missing Halibut Bites! The Secret Hook Set Revealed.,ok,auto-generated,,Tackle Express,2026-02-04
_3f8_JxtDRo,Why the Damiki Rig Catches Suspended Fish in the Thermocline,ok,auto-generated,,Tackle Express,2026-02-02
i6G6vX0tKn4,White Seabass Over the Rails | Gear Up the Right Way,ok,auto-generated,,Tackle Express,2026-01-28
0pBFS6TLVUQ,Why You Should Start with a Finesse Jig for Bass,ok,auto-generated,,Tackle Express,2026-01-27
BPxE3xn3gAc,Light Dropshot Halibut Tip with Basstrix Swimbaits,ok,auto-generated,,Tackle Express,2026-01-24
xfPcA1VRgsw,Don’t Trust Your Knot | Check Your Line Before You Lose a Trophy,ok,auto-generated,,Tackle Express,2026-01-22
X-itrm5QkcM,Why White Flukes Let You Fish Where Live Bait Can’t,ok,auto-generated,,Tackle Express,2026-01-20
h9h4rbFXTsU,Battling tuna on a low-profile reel?,failed,,no English caption track (manual or auto-generated),tackle-express,
yTPtYL9QAsw,How to Set the Hook the RIGHT Way 🎣,ok,auto-generated,,Tackle Express,2026-01-19
DPrr0a3vQY0,Shimano Tranx 400B – 3 Upgrades You Need to Know 🎣,ok,auto-generated,,Tackle Express,2026-01-16
JLaql6UUFVs,How to Pick the Right Jig Color | Boondocks Baits,ok,auto-generated,,Tackle Express,2026-01-14
OURS05qEGcA,Shannon Gallagher’s #1 Halibut Technique (Leadhead Swimbaits),ok,auto-generated,,Tackle Express,2026-01-14
cAZRaGB_RRM,Stop Wind Knots on Spinning Reels With This Simple Habit 🎣,ok,auto-generated,,Tackle Express,2026-01-13
xL1sMpmWcnk,How to Set Drag on Lever Drag Reels PROPERLY (Avoid Damage!),ok,auto-generated,,Tackle Express,2026-01-07
_RfXwHSaG48,Why Jigs Are One of the Most Effective Fishing Lures | Aldo Explains,ok,auto-generated,,Tackle Express,2026-01-06
IAeFN4xsQCE,Harry’s Top End-of-Year Sale Picks,ok,auto-generated,,Tackle Express,2025-12-30
i4rJy9Uwb-U,Why Line Tension Makes or Breaks Your Reel,ok,auto-generated,,Tackle Express,2025-12-27
IxfTRWmMqQU,"Lighter Gear, More Fun, Bigger Catches | Why Try Jigging",ok,auto-generated,,Tackle Express,2025-12-24
E4CDqBFOaP8,Halibut LOVE This Surf Lure 👀🎣 | Lucky Craft Flash Minnow Explained,ok,auto-generated,,Tackle Express,2025-12-23
IHKuTb93XEU,Top 3 Ultralight Spinning Rods of 2025 Ranked 🎣,ok,auto-generated,,Tackle Express,2025-12-20
HQH_1XxBx7w,SoCal Rockfish Setup in 30 Seconds!,ok,auto-generated,,Tackle Express,2025-12-12
9-UtAaSacsc,One tool every angler should never launch without? Pliers.,ok,auto-generated,,Tackle Express,2025-12-11
52jkCrA4I9w,🎣 Fishing Rods 101: Why the Right Rod Matters,ok,auto-generated,,Tackle Express,2025-12-10
ajYmUmHdPEI,Bring a Toy & Give Joy ! 🎁,ok,auto-generated,,Tackle Express,2025-12-08
qRrZakwbLoM,Cold weather fishing? AFTCO keeps you on the water longer. ❄️🎣,ok,auto-generated,,Tackle Express,2025-12-05
d31ID9JHgns,Halibut Teaser Clip — Full Video Live Now!,ok,auto-generated,,Tackle Express,2025-11-21
ZPgm9q8VQl8,The One Thing You Can’t Leave Without for SoCal Tuna Fishing 🎣,failed,,no English caption track (manual or auto-generated),tackle-express,
X7pdod3Fi8s,Megabass Magdraft 5” is HERE | Fall Swimbait Tips for More Bites,failed,,no English caption track (manual or auto-generated),tackle-express,
vzSqxckqaS4,🍂 California Fall Fishing Update 🎣,ok,auto-generated,,Tackle Express,2025-11-06
si17YEwOX5s,Double Hook-Up on Halibut! | Swimbait + A-Rig Action with Shannon 🎣,failed,,no English caption track (manual or auto-generated),tackle-express,
GdC2MgALZdE,"Creepiest Catch of the Year?! 🕷️ Starfish, kelp, or halloween decoration?",failed,,no English caption track (manual or auto-generated),tackle-express,
BgM9r8MdAa8,Why Jointed Baits Catch MORE Bass Than You Think! 🎯,failed,,no English caption track (manual or auto-generated),tackle-express,
kR-t-z1PPCE,Why Fluorocarbon Is Key for Fall Tuna Fishing #tackleexpress #fishing #fish #saltwaterfishing,ok,auto-generated,,Tackle Express,2025-10-28
oGCAX8dgR5o,One Fishing Reel to Rule the Fall Bite,ok,auto-generated,,Tackle Express,2025-10-24
ih7o1JoDegM,Finding Balance: The Pressure to Perform,ok,auto-generated,,Tackle Express,2025-10-21
dt3FXL-HjVo,🎃 Don’t Miss the Halloween Pop-Up! | Boondock Baits x Tackle Express,ok,auto-generated,,Tackle Express,2025-10-16
t0kkwlrNwHk,How Colored Braid Helps You Catch More Fish | Ceasar Chang Explains,ok,auto-generated,,Tackle Express,2025-10-13
WbiKEkD8vq8,Brown Trout Release 🎣 | Trout Fishing Gear Guide,ok,auto-generated,,Tackle Express,2025-10-10
sSH80AImFX4,How to Teach Kids to Fish: Logan’s Lift-and-Wind Lesson,ok,auto-generated,,Tackle Express,2025-10-09
F_KDQo-k7CQ,This Classic Iron Still Dominates Yellowtail Season 🎣 | Salas 7X Light,ok,auto-generated,,Tackle Express,2025-10-07
W33V65BZSY0,That’s Gotta Hurt! Yellowtail vs Sea Lion (Guess Who Wins),failed,,no English caption track (manual or auto-generated),tackle-express,
yEsbyq3WjWE,Stop Picking Dead Bait! 🎣 | Ocean Odyssey Fishing Tip,ok,auto-generated,,Tackle Express,2025-09-30
iHwvUl0dhxk,How Your Catch Gets Home from Cedros 🎣 | Gear Vault Clip,ok,auto-generated,,Tackle Express,2025-09-29
1iTWVP8tg5U,🎣 Fishing Saved My Life | Finding Balance Teaser,ok,auto-generated,,Tackle Express,2025-09-24
aauujAuF1hc,Knot Skills 101 | Captain Balaam Ties a Tady Yo-Yo Jig,ok,auto-generated,,Tackle Express,2025-09-24
-FQ3cSdvnK0,🎯 Perfect Head Gaff on a Bluefin | Amigo Sportfishing Skills,ok,auto-generated,,Tackle Express,2025-09-23
Ow87j6AALAY,"Limits + Laughs 🎣 Amigo Sportfishing Trip | Bluefin, Sheephead & Rockfish #tackleexpress",ok,auto-generated,,Tackle Express,2025-09-22
dvmyKsk5BCo,Finding Balance 🎣 | New Film Series Presented by Tackle Express,ok,auto-generated,,Tackle Express,2025-09-18
qKOmJH_WtJo,The Secret to Hooking Big California Sheephead 🐟 | Stay in the Strike Zone Longer!,ok,auto-generated,,Tackle Express,2025-09-18
earQ21zxlwk,Ready for some Tuna? 🎣🐟 Check Out the Tackle Express Tuna Page!,failed,,no English caption track (manual or auto-generated),tackle-express,
k0rhryq2kYI,Yellowtail Gear You NEED for This Season 🎣🐟 | Tackle Express,ok,auto-generated,,Tackle Express,2025-09-11
fU6NsVOzxUA,Stop Waiting. Start Fishing – Cedros Sportfishing with Toro 🎣🔥,failed,,no English caption track (manual or auto-generated),tackle-express,
NInwJNN8oY4,Every Angler Talking to Fish Like… 😅🎣,ok,auto-generated,,Tackle Express,2025-09-05
s8PqgUcgPFg,How NOT to Net a Fish… But It Worked! 🤯😂,failed,,no English caption track (manual or auto-generated),tackle-express,
Q14rHkHGBsk,Beard vs White Seabass 🧔🎣 | World Beard Day Special,ok,auto-generated,,Tackle Express,2025-09-03
Yf7Fg4Q4PY0,Fall Fishing Trolling Tips | Keep Your Combos Locked In 🎣🍂,failed,,no English caption track (manual or auto-generated),tackle-express,
eMAM6cjzANI,How Logan Lands White Seabass FAST | Fishing Tips 🎣🐟,ok,auto-generated,,Tackle Express,2025-09-02
NJh9EadWA7Y,First Tuna AND First Seabass! Sammie’s Fishing Journey 🎣🐟,ok,auto-generated,,Tackle Express,2025-09-02
yVYUY3PlvIw,Protect Your Reels! Avet Reel Bag Must-Have for Offshore Anglers | Tackle Express,ok,auto-generated,,Tackle Express,2025-08-29
OuO4Irjrat8,Smallmouth Bass EATS the Alabama Rig! | A-Rig Fishing Tips,ok,auto-generated,,Tackle Express,2025-08-28
9P8jJZq1Oks,Yellowtail Fight – Why Deck Boots & Fishing Apparel Matter!,failed,,no English caption track (manual or auto-generated),tackle-express,
yQ4PG8ayRTM,Tuna Fight Tip: Match Your Rod & Reel!,failed,,no English caption track (manual or auto-generated),tackle-express,
YQaO_GS6g7U,Tuna Fun Fact 🐟 Built Like Torpedoes!,failed,,no English caption track (manual or auto-generated),tackle-express,
-mpPteK0QGM,🌴 Cedros Island Vibes – Touchdown with Tackle Express Crew 🎣🍻,failed,,no English caption track (manual or auto-generated),tackle-express,
LoJu3OYs20o,Tuna Propper 160 – Not Just for Tuna! (Clear Choice Topwater Lure),ok,auto-generated,,Tackle Express,2025-08-22
FECQzumkuf8,Alaska Fishing Buffet: Halibut & Cod Haul! 🍽️,failed,,no English caption track (manual or auto-generated),tackle-express,
XY4ZYDqD4Ag,Heavy Torpedo Sinker = White Seabass Success!,ok,auto-generated,,Tackle Express,2025-08-16
QMLumsRAatw,Halibut Backflip FAIL! | Deckhand vs. Acrobat Fish 🐟💥,failed,,no English caption track (manual or auto-generated),tackle-express,
QEpa3WYbEa8,JUMBO California Sheephead on Sliding Egg Sinker Rig 🎣🔥,ok,auto-generated,,Tackle Express,2025-08-13
cn5el4g71tQ,☀️ Morning Bass Blitz! Topwater Strikes on the Espetit 🎣🔥,ok,auto-generated,,Tackle Express,2025-08-12
hkUH9vkt68Q,🎣 Sammy’s FIRST Tuna! Big Smiles & Summer Fishing Vibes 🌊🐟,ok,auto-generated,,Tackle Express,2025-08-11
HXsiiSWsfOY,Wide Open White Seabass Bite! 🎯 Logan Lands a Slab aboard the Amigo,ok,auto-generated,,Tackle Express,2025-08-07
esIzjnoeoT0,Halibut Gaffed in Alaska! 🪝Nice Summer Catch 🔥,failed,,no English caption track (manual or auto-generated),tackle-express,
Basv01kFjOs,When Your Fishing Trip Turns Into Minor Surgery Get your gear (and maybe pliers) @ tackleexpress.com,ok,auto-generated,,Tackle Express,2025-08-05
-AoTUCsSuUA,Bait Ball Explodes at Cedros Island 🌊 What Would YOU Throw? 🎣,failed,,no English caption track (manual or auto-generated),tackle-express,
Q4sW6JRQzAY,How to Catch 100lb+ Bluefin on Jigs 🎣 (SoCal Tuna Tips),ok,auto-generated,,Tackle Express,2025-08-04
BsWb5BQ1Tdc,The Jarry Rig: Built for Big Tuna 💪 Only at Tackle Express,ok,auto-generated,,Tackle Express,2025-08-04
SeSidDSem2o,Yellowtail vs James 😤 This Fish Was Not Playing Around | Baja Chaos,failed,,no English caption track (manual or auto-generated),tackle-express,
zF4zqh07gxQ,Surface Iron Madness in Baja 🎣💥 Yellowtail Crushing the Iron,failed,,no English caption track (manual or auto-generated),tackle-express,
Vl0BuetK2D0,How to Fix a Backlash Without Losing Your Mind 😂,ok,auto-generated,,Tackle Express,2025-07-31
GYXwSja1sIQ,Rod Overboard?! Crew Gaffs It Back Like Pros 🎣🚨,failed,,no English caption track (manual or auto-generated),tackle-express,
yGT_lzYfrF4,Bent Rods Everywhere! 🎣🔥 Wide Open Bite in Full Swing,failed,,no English caption track (manual or auto-generated),tackle-express,
aVxvWZCJxOg,He Took a Bite of the Heart?! 🎣💀 Seabass Rite of Passage,failed,,no English caption track (manual or auto-generated),tackle-express,
UASU-ikU1AQ,From Bat Ray Fail to White Seabass Glory 🎣🔥 #RedemptionCatch,ok,auto-generated,,Tackle Express,2025-07-25
ReX8ly8lVqU,"Video Jun 27 2025, 12 21 27 PM",failed,,no English caption track (manual or auto-generated),tackle-express,
9ekSBpLG0GA,White Seabass Over the Rail 💪 Ghost of the Pacific Hooked!,ok,auto-generated,,Tackle Express,2025-07-25
YcUYdjXBr1I,This Galley Burger Puts Fast Food to Shame 🍔🔥,ok,auto-generated,,Tackle Express,2025-07-24
s25lCoAy3-E,Deckhand Untangles Fish Chaos Like a Pro 🎣🧠,failed,,no English caption track (manual or auto-generated),tackle-express,
2wwUBsoHpL4,Sand Bass Limits in San Diego? Rockfish Too? Yup.,failed,,no English caption track (manual or auto-generated),tackle-express,
DvMgnsnXVi8,Hooked Up on Big Tuna? Don't Bring a Knife Jig to a Gunfight!,failed,,no English caption track (manual or auto-generated),tackle-express,
TYiC4u6zfpc,Walking the ICAST 2025 Showroom Floor – So. Much. Gear. 🎣🔥,failed,,no English caption track (manual or auto-generated),tackle-express,
ptwN9MUDxjk,This Fish Hit Light Tackle Like a Freight Train! 💥🎣,ok,auto-generated,,Tackle Express,2025-07-11
sGnY4QxqMmI,Slow Pitch or Speed Jig? Ceasar Says KNOW the Difference! 🎣,ok,auto-generated,,Tackle Express,2025-07-11
TzK4iuVmUSE,Stop Swinging! Shannon’s Pro Tip for Hooking More Fish 🎣,ok,auto-generated,,Tackle Express,2025-07-10
lNXZD79BvJY,You Forgot What?! Don’t Miss This Key Fishing Tip 🎣,ok,auto-generated,,Tackle Express,2025-07-10
DvhRMHw57c4,Double Hookup Madness on the Dropper Loop! 🎣🔥,ok,auto-generated,,Tackle Express,2025-07-09
sNcM9rDKejw,Swapping Tuna Hooks? Here’s Why It Matters 🎣,failed,,no English caption track (manual or auto-generated),tackle-express,
1YKT275onlU,Bait Tank Wizardry: How Deckhands Fire Up the Bite! 🐟✨,ok,auto-generated,,Tackle Express,2025-07-08
2JiMAlYtO9U,Deckhand Fillet Skills Are 🔥 – Sportfishing Etiquette 101,failed,,no English caption track (manual or auto-generated),tackle-express,
VdGZkBW3oww,She Crushed This White Seabass! 💪 Aloha Spirit Sportfishing Bite 🔥,failed,,no English caption track (manual or auto-generated),tackle-express,
kuIMN4fXfng,🎣 Fireworks Are Over—But the Fishing Deals Are Still Lit! 💥,ok,auto-generated,,Tackle Express,2025-07-06
oTxyRxpBJpE,Can You Name This Rare California Catch? 🎣,failed,,no English caption track (manual or auto-generated),tackle-express,
DacganxPo0c,Why You Need the Right Net for Trout Fishing in Mammoth Lakes 🎣,failed,,no English caption track (manual or auto-generated),tackle-express,
uSMdeIYd6EY,Why Big Trout Smash Jerkbaits Like This 🎯 (Lucky Craft Slender Pointer),failed,,no English caption track (manual or auto-generated),tackle-express,
BNJlltYOpIk,Calico Bycatch? This 18” Bass Crushed a Trolled X-Rap!,ok,auto-generated,,Tackle Express,2025-06-30
isTovdsuPFU,Stop High Sticking! Save Your Rod with This One Tip 🎣,failed,,no English caption track (manual or auto-generated),tackle-express,
ntS17IEKyJ0,Fix Wind Loops Fast on Spinning Reels – No Tools Needed!,ok,auto-generated,,Tackle Express,2025-06-28
SR-Fv3xxkVY,How to Rig a Flying Fish for Bluefin Tuna | Kite Setup Tips,ok,auto-generated,,Tackle Express,2025-06-28
1RS0DYz1VAw,Greylight = White Seabass Magic | Tips for Early Morning Success,failed,,no English caption track (manual or auto-generated),tackle-express,
OxFyTk0CSZQ,He Just WON a Speed Jigging Rod! 🎣 Tackle Express Charter Hype,ok,auto-generated,,Tackle Express,2025-06-27
fK8rT1crW0k,Find Tuna by Spotting Porpoise – Offshore Fishing Tip!,failed,,no English caption track (manual or auto-generated),tackle-express,
t96ZBu0gvq4,💥 Flying Fish Annihilated on the Surface – Tuna Explodes from Below!,ok,auto-generated,,Tackle Express,2025-06-26
myedvbvwoys,Flying Fish on a Kite?! Here’s Why Tuna Can’t Resist It 🎣,failed,,no English caption track (manual or auto-generated),tackle-express,
G1A0h5ZbDrw,Why Live Bait is the Real MVP – Watch the Crew Load Like Pros!,failed,,no English caption track (manual or auto-generated),tackle-express,
A6-KPjRwGSQ,Meet the Accurate Valiant 2 SPJ – Built for Slow Pitch Power!,ok,auto-generated,,Tackle Express,2025-06-24
UbbkPKZ8_W4,PowerPro Maxcuatro vs Depth-Hunter Offshore: Which Line Should You Spool?,ok,auto-generated,,Tackle Express,2025-06-23
L_YH_xT7Pfs,Level Up Your Swimbait Game with THIS Hook 🔥,ok,auto-generated,,Tackle Express,2025-06-23
ojRlKdbQZ64,What’s That Hanging Out of Its Mouth? 🤯 (White Seabass Mystery!),failed,,no English caption track (manual or auto-generated),tackle-express,
2r2XeehtjnI,Bluefin Blowups! Are YOU Ready for the Surface Bite?,failed,,no English caption track (manual or auto-generated),tackle-express,
3-0kaaHqA7A,Best Reel & Line for Night Bluefin Jigging 🎣 Don’t Guess Your Depth!,ok,auto-generated,,Tackle Express,2025-06-21
qpEbiAY_57Y,Why Lead Core is a Game-Changer for Crowley Lake Trout,ok,auto-generated,,Tackle Express,2025-06-20
OG6xYqyMY2M,New Boot Goofin’ in XTRATUFs – Logan’s Staff Pick,ok,auto-generated,,Tackle Express,2025-06-20
dBAk9NScxSc,How to Rig Tungsten Jigs for BIG Bluefin Tuna 🎣🔥,ok,auto-generated,,Tackle Express,2025-06-20
UigBtqg2Z2M,72-Year-Old Angler Lands a Trout in Heavy Wind – All vibes!,ok,auto-generated,,Tackle Express,2025-06-19
EYHYHGWohUg,Female Angler Lands TROPHY Bluefin Tuna – Here’s Why It Matters!,failed,,no English caption track (manual or auto-generated),tackle-express,
Ecqt-ZLnvaU,Why Izorline XXX Is THE Go-To Mono for Anglers,ok,auto-generated,,Tackle Express,2025-06-17
Cd4pYE7fg_I,White Seabass Are Chewing in SoCal!,failed,,no English caption track (manual or auto-generated),tackle-express,
A7rveRBkL-g,Tungsten Jigs: The Secret to More Bites This Summer 🎣🔥,ok,auto-generated,,Tackle Express,2025-06-16
t3kDnoGYfVs,"""Want a knot that won’t slip? Learn the Palomar Knot in 1min",ok,auto-generated,,Tackle Express,2025-06-16
BuE8v2PE5XQ,You see color—🎯 Stay tight. Let the fish run when it wants. And when it’s ready… get the gaff.,failed,,no English caption track (manual or auto-generated),tackle-express,
g3BJYkHwwso,Fishing Gin-Clear Lakes? Don’t Spook the Bite 🎣,failed,,no English caption track (manual or auto-generated),tackle-express,
fuF4Sa40ROk,Why Anglers Trust TackleExpress 🎣 (Real Anglers. Real Gear.),failed,,no English caption track (manual or auto-generated),tackle-express,
D0ODWuTrz1Q,Why Anglers Trust Tackle Express (We Fish What We Sell),failed,,no English caption track (manual or auto-generated),tackle-express,
Js5jEO5mSS0,Fishing Barbless? Here’s the Quick Treble Hook Fix!,failed,,no English caption track (manual or auto-generated),tackle-express,
9MzNNwHiBXs,Hook Mistakes That Cost You Fish! Squid vs. Finbait Tips,ok,auto-generated,,Tackle Express,2025-06-12
pTenOTaHdUc,Slob White Seabass Gaffed! Summer Bite Is Heating Up 🌊🔥,ok,auto-generated,,Tackle Express,2025-06-12
qxk7ZFvctSU,Why the Deps MS Vibration Gets Bit When Other Baits Don’t,failed,,no English caption track (manual or auto-generated),tackle-express,
To2Dvx3Ifnc,Best Knot to Tie Braid to Leader? Ceasar Has Thoughts 🎣,ok,auto-generated,,Tackle Express,2025-06-11
